"Amount (converted) Currency","Amount (converted)","Opportunity Lead: Employee Number"
"USD","0.00","100652846"
"USD","0.00","100652846"
"USD","1000000.00","100653021"
"USD","550000.00","100653021"
"USD","150000.00","100653021"
"USD","150000.00","100653021"
"USD","150000.00","100653021"
"USD","3500000.00","100653074"
"USD","1615000.00","100653074"
"USD","750000.00","100653074"
"USD","500000.00","100653074"
"USD","288600.00","100653074"
"USD","260000.00","100653074"
"USD","200000.00","100653074"
"USD","200000.00","100653074"
"USD","1.00","100653074"
"USD","1.00","100653074"
"USD","1.00","100653074"
"USD","1.00","100653074"
"USD","1.00","100653074"
"USD","1.00","100653074"
"USD","1.00","100653074"
"USD","5000000.00","100653269"
"USD","2000000.00","100653269"
"USD","1000000.00","100653269"
"USD","500000.00","100653269"
"USD","500000.00","100653269"
"USD","500000.00","100653269"
"USD","500000.00","100653269"
"USD","500000.00","100653269"
"USD","500000.00","100653269"
"USD","500000.00","100653269"
"USD","500000.00","100653269"
"USD","375000.00","100653269"
"USD","250000.00","100653269"
"USD","250000.00","100653269"
"USD","0.00","100653269"
"USD","0.00","100653269"
"USD","0.00","100653269"
"USD","2000000.00","100653430"
"USD","5000000.00","100653499"
"USD","3500000.00","100653499"
"USD","3500000.00","100653499"
"USD","2850720.00","100653499"
"USD","1500000.00","100653499"
"USD","842851.00","100653499"
"USD","750000.00","100653499"
"USD","500000.00","100653499"
"USD","500000.00","100653499"
"USD","100000.00","100653499"
"USD","50000.00","100653499"
"USD","250000.00","100653538"
"USD","250000.00","100653538"
"USD","100000.00","100653538"
"USD","100000.00","100653538"
"USD","0.00","100653538"
"USD","0.00","100653538"
"USD","42600000.00","100653539"
"USD","5000000.00","100653539"
"USD","2375000.00","100653539"
"USD","1000000.00","100653539"
"USD","910000.00","100653539"
"USD","489120.00","100653539"
"USD","8500000.00","100653597"
"USD","6000000.00","100653597"
"USD","2100000.00","100653597"
"USD","2000000.00","100653597"
"USD","1200000.00","100653597"
"USD","1100000.00","100653597"
"USD","1100000.00","100653597"
"USD","800000.00","100653597"
"USD","750000.00","100653597"
"USD","500000.00","100653597"
"USD","450000.00","100653597"
"USD","450000.00","100653597"
"USD","400000.00","100653597"
"USD","350000.00","100653597"
"USD","300000.00","100653597"
"USD","250000.00","100653597"
"USD","250000.00","100653597"
"USD","100000.00","100653597"
"USD","100000.00","100653597"
"USD","50000.00","100653597"
"USD","10000000.00","100653756"
"USD","10000000.00","100653756"
"USD","10000000.00","100653756"
"USD","5350000.00","100653756"
"USD","1300000.00","100653756"
"USD","1200000.00","100653756"
"USD","630000.00","100653756"
"USD","600000.00","100653756"
"USD","500000.00","100653756"
"USD","500000.00","100653756"
"USD","500000.00","100653756"
"USD","500000.00","100653756"
"USD","300000.00","100653756"
"USD","300000.00","100653756"
"USD","250000.00","100653756"
"USD","150000.00","100653756"
"USD","5000000.00","100653785"
"USD","5000000.00","100653785"
"USD","1500000.00","100653785"
"USD","1000000.00","100653785"
"USD","684000.00","100653785"
"USD","400000.00","100653785"
"USD","150000.00","100653785"
"USD","100000.00","100653785"
"USD","10000.00","100653785"
"USD","3000000.00","100653977"
"USD","2000000.00","100653977"
"USD","2000000.00","100653977"
"USD","1190000.00","100653977"
"USD","1190000.00","100653977"
"USD","1000000.00","100653977"
"USD","1000000.00","100653977"
"USD","900000.00","100653977"
"USD","748500.00","100653977"
"USD","500000.00","100653977"
"USD","400000.00","100653977"
"USD","250000.00","100653977"
"USD","10000000.00","100654085"
"USD","2800000.00","100654085"
"USD","2000000.00","100654085"
"USD","2000000.00","100654085"
"USD","1500000.00","100654085"
"USD","1000000.00","100654085"
"USD","1000000.00","100654085"
"USD","1000000.00","100654085"
"USD","950000.00","100654085"
"USD","750000.00","100654085"
"USD","750000.00","100654085"
"USD","750000.00","100654085"
"USD","750000.00","100654085"
"USD","650000.00","100654085"
"USD","550000.00","100654085"
"USD","500000.00","100654085"
"USD","500000.00","100654085"
"USD","500000.00","100654085"
"USD","500000.00","100654085"
"USD","500000.00","100654085"
"USD","500000.00","100654085"
"USD","500000.00","100654085"
"USD","500000.00","100654085"
"USD","500000.00","100654085"
"USD","500000.00","100654085"
"USD","500000.00","100654085"
"USD","500000.00","100654085"
"USD","350000.00","100654085"
"USD","300000.00","100654085"
"USD","300000.00","100654085"
"USD","300000.00","100654085"
"USD","300000.00","100654085"
"USD","300000.00","100654085"
"USD","290000.00","100654085"
"USD","250000.00","100654085"
"USD","250000.00","100654085"
"USD","150000.00","100654085"
"USD","150000.00","100654085"
"USD","150000.00","100654085"
"USD","125000.00","100654085"
"USD","100000.00","100654085"
"USD","100000.00","100654085"
"USD","100000.00","100654085"
"USD","100000.00","100654085"
"USD","25000.00","100654085"
"USD","1.00","100654085"
"USD","1.00","100654085"
"USD","1.00","100654085"
"USD","1.00","100654085"
"USD","1.00","100654085"
"USD","1.00","100654085"
"USD","1.00","100654085"
"USD","1.00","100654085"
"USD","0.00","100654085"
"USD","0.00","100654085"
"USD","0.00","100654085"
"USD","0.00","100654085"
"USD","0.00","100654085"
"USD","0.00","100654085"
"USD","3000000.00","100654620"
"USD","1250000.00","100654620"
"USD","1000000.00","100654620"
"USD","500000.00","100654620"
"USD","300000.00","100654620"
"USD","12000000.00","100654705"
"USD","9000000.00","100654705"
"USD","8000000.00","100654705"
"USD","8000000.00","100654705"
"USD","4200000.00","100654705"
"USD","4000000.00","100654705"
"USD","4000000.00","100654705"
"USD","3200000.00","100654705"
"USD","3000000.00","100654705"
"USD","3000000.00","100654705"
"USD","2400000.00","100654705"
"USD","2400000.00","100654705"
"USD","2000000.00","100654705"
"USD","1800000.00","100654705"
"USD","1400000.00","100654705"
"USD","1250000.00","100654705"
"USD","1000000.00","100654705"
"USD","1000000.00","100654705"
"USD","980000.00","100654705"
"USD","900000.00","100654705"
"USD","800000.00","100654705"
"USD","800000.00","100654705"
"USD","800000.00","100654705"
"USD","800000.00","100654705"
"USD","800000.00","100654705"
"USD","750000.00","100654705"
"USD","600000.00","100654705"
"USD","600000.00","100654705"
"USD","600000.00","100654705"
"USD","600000.00","100654705"
"USD","500000.00","100654705"
"USD","500000.00","100654705"
"USD","450000.00","100654705"
"USD","400000.00","100654705"
"USD","400000.00","100654705"
"USD","400000.00","100654705"
"USD","400000.00","100654705"
"USD","400000.00","100654705"
"USD","400000.00","100654705"
"USD","400000.00","100654705"
"USD","350000.00","100654705"
"USD","300000.00","100654705"
"USD","300000.00","100654705"
"USD","250000.00","100654705"
"USD","250000.00","100654705"
"USD","100000.00","100654705"
"USD","100000.00","100654705"
"USD","14280.00","100654705"
"USD","150000.00","100654774"
"USD","1500000.00","100654835"
"USD","750000.00","100654835"
"USD","400000.00","100654835"
"USD","9400000.00","100654864"
"USD","500000.00","100654864"
"USD","400000.00","100654864"
"USD","300000.00","100654864"
"USD","300000.00","100654864"
"USD","300000.00","100654864"
"USD","250000.00","100654864"
"USD","225000.00","100654864"
"USD","175000.00","100654864"
"USD","175000.00","100654864"
"USD","150000.00","100654864"
"USD","50000.00","100654864"
"USD","30000.00","100654864"
"USD","1000000.00","100654914"
"USD","750000.00","100654914"
"USD","500000.00","100654914"
"USD","500000.00","100654914"
"USD","500000.00","100654914"
"USD","500000.00","100654914"
"USD","500000.00","100654914"
"USD","500000.00","100654914"
"USD","365000.00","100654914"
"USD","300322.00","100654914"
"USD","300000.00","100654914"
"USD","300000.00","100654914"
"USD","250000.00","100654914"
"USD","250000.00","100654914"
"USD","250000.00","100654914"
"USD","185000.00","100654914"
"USD","100000.00","100654914"
"USD","100000.00","100654914"
"USD","4250000.00","100654991"
"USD","2000000.00","100654991"
"USD","500000.00","100654991"
"USD","500000.00","100654991"
"USD","500000.00","100654991"
"USD","500000.00","100654991"
"USD","250000.00","100654991"
"USD","250000.00","100654991"
"USD","250000.00","100654991"
"USD","250000.00","100654991"
"USD","125000.00","100654991"
"USD","125000.00","100654991"
"USD","100000.00","100654991"
"USD","100000.00","100654991"
"USD","100000.00","100654991"
"USD","100000.00","100654991"
"USD","1000000.00","100655073"
"USD","500000.00","100655073"
"USD","5000000.00","100655091"
"USD","1000000.00","100655091"
"USD","1000000.00","100655091"
"USD","500000.00","100655091"
"USD","500000.00","100655091"
"USD","300000.00","100655091"
"USD","950000.00","100655236"
"USD","650000.00","100655236"
"USD","200000.00","100655236"
"USD","50000.00","100655236"
"USD","1500000.00","100655465"
"USD","250000.00","100655738"
"USD","860000.00","100656050"
"USD","500000.00","100656050"
"USD","400000.00","100656050"
"USD","234000.00","100656050"
"USD","160000.00","100656050"
"USD","120000.00","100656050"
"USD","100000.00","100656050"
"USD","54000.00","100656050"
"USD","45000.00","100656050"
"USD","40000.00","100656050"
"USD","2000000.00","100656722"
"USD","2000000.00","100656722"
"USD","500000.00","100656722"
"USD","500000.00","100656722"
"USD","500000.00","100656722"
"USD","500000.00","100656722"
"USD","500000.00","100656722"
"USD","150000.00","100656722"
"USD","150000.00","100656722"
"USD","1000.00","100656722"
"USD","620000.00","100656882"
"USD","50000.00","100656882"
"USD","75000.00","100657101"
"USD","879000.00","100657185"
"USD","550000.00","100657185"
"USD","400000.00","100657185"
"USD","300000.00","100657185"
"USD","195000.00","100657185"
"USD","178000.00","100657185"
"USD","30000.00","100657185"
"USD","555000.00","100657831"
"USD","555000.00","100657831"
"USD","474625.00","100657831"
"USD","474625.00","100657831"
"USD","114095.00","100657831"
"USD","114095.00","100657831"
"USD","50000.00","100657831"
"USD","5000000.00","100657929"
"USD","4000000.00","100657929"
"USD","2000000.00","100657929"
"USD","615000.00","100657929"
"USD","250000.00","100657929"
"USD","100000.00","100657929"
"USD","20000000.00","100658132"
"USD","12000000.00","100658132"
"USD","10000000.00","100658132"
"USD","10000000.00","100658132"
"USD","2000000.00","100658132"
"USD","1000000.00","100658132"
"USD","500000.00","100658132"
"USD","500000.00","100658132"
"USD","500000.00","100658132"
"USD","500000.00","100658132"
"USD","500000.00","100658132"
"USD","500000.00","100658132"
"USD","500000.00","100658132"
"USD","300000.00","100658132"
"USD","250000.00","100658132"
"USD","100000.00","100658132"
"USD","19300000.00","100658519"
"USD","10000000.00","100658519"
"USD","1950000.00","100658519"
"USD","1800000.00","100658519"
"USD","1700000.00","100658519"
"USD","500000.00","100658519"
"USD","250000.00","100658519"
"USD","150000.00","100658519"
"USD","150000.00","100658519"
"USD","50000.00","100658519"
"USD","25050000.00","100658522"
"USD","20000000.00","100658522"
"USD","5000000.00","100658522"
"USD","3500000.00","100658522"
"USD","2000000.00","100658522"
"USD","1000000.00","100658522"
"USD","500000.00","100658522"
"USD","500000.00","100658522"
"USD","400000.00","100658522"
"USD","300000.00","100658522"
"USD","100000.00","100658522"
"USD","1400000.00","100658777"
"USD","1000000.00","100658777"
"USD","620000.00","100658777"
"USD","500000.00","100658777"
"USD","500000.00","100658777"
"USD","500000.00","100658777"
"USD","475000.00","100658777"
"USD","390000.00","100658777"
"USD","250000.00","100658777"
"USD","150000.00","100658777"
"USD","150000.00","100658777"
"USD","1000000.00","100658814"
"USD","500000.00","100658814"
"USD","400000.00","100658814"
"USD","400000.00","100658814"
"USD","200000.00","100658814"
"USD","200000.00","100658814"
"USD","155000.00","100658814"
"USD","150000.00","100658814"
"USD","100000.00","100658814"
"USD","375000.00","100658994"
"USD","350000.00","100658994"
"USD","100000.00","100658994"
"USD","100000.00","100658994"
"USD","50000.00","100658994"
"USD","50000.00","100658994"
"USD","50000.00","100659011"
"USD","15091712.00","100659114"
"USD","10050000.00","100659114"
"USD","10000000.00","100659114"
"USD","6000000.00","100659114"
"USD","5000000.00","100659114"
"USD","4000000.00","100659114"
"USD","3000000.00","100659114"
"USD","2000000.00","100659114"
"USD","1200000.00","100659114"
"USD","1000000.00","100659114"
"USD","1000000.00","100659114"
"USD","750000.00","100659114"
"USD","500000.00","100659114"
"USD","500000.00","100659114"
"USD","250000.00","100659114"
"USD","250000.00","100659114"
"USD","250000.00","100659114"
"USD","250000.00","100659114"
"USD","250000.00","100659114"
"USD","250000.00","100659114"
"USD","250000.00","100659114"
"USD","200000.00","100659114"
"USD","160000.00","100659114"
"USD","150000.00","100659114"
"USD","150000.00","100659114"
"USD","100000.00","100659114"
"USD","100000.00","100659114"
"USD","480000.00","100659145"
"USD","200000.00","100659145"
"USD","1700000.00","100659458"
"USD","500000.00","100659458"
"USD","150000.00","100659458"
"USD","150000.00","100659458"
"USD","120000.00","100659458"
"USD","100000.00","100659458"
"USD","40000.00","100659458"
"USD","36000.00","100659458"
"USD","30000.00","100659458"
"USD","30000.00","100659458"
"USD","30000.00","100659458"
"USD","27000.00","100659458"
"USD","25000.00","100659458"
"USD","1000000.00","100659524"
"USD","1000000.00","100659524"
"USD","250000.00","100659524"
"USD","100000.00","100659524"
"USD","595000.00","100659846"
"USD","500000.00","100659846"
"USD","500000.00","100659846"
"USD","200000.00","100659846"
"USD","175000.00","100659846"
"USD","150000.00","100659846"
"USD","100000.00","100659846"
"USD","50000.00","100659846"
"USD","20000000.00","100660017"
"USD","5000000.00","100660017"
"USD","600000.00","100660017"
"USD","600000.00","100660017"
"USD","500000.00","100660017"
"USD","400000.00","100660017"
"USD","9900000.00","100660049"
"USD","895000.00","100660049"
"USD","800000.00","100660049"
"USD","700000.00","100660049"
"USD","700000.00","100660049"
"USD","500000.00","100660049"
"USD","480000.00","100660049"
"USD","250000.00","100660049"
"USD","250000.00","100660049"
"USD","250000.00","100660049"
"USD","222000.00","100660049"
"USD","200000.00","100660049"
"USD","800000.00","100660061"
"USD","300000.00","100660061"
"USD","200000.00","100660061"
"USD","1750000.00","100660092"
"USD","1400000.00","100660092"
"USD","500000.00","100660092"
"USD","500000.00","100660092"
"USD","400000.00","100660092"
"USD","400000.00","100660092"
"USD","400000.00","100660092"
"USD","250000.00","100660092"
"USD","250000.00","100660092"
"USD","250000.00","100660092"
"USD","0.00","100660092"
"USD","8000000.00","100660495"
"USD","800000.00","100660495"
"USD","75000.00","100660495"
"USD","90000.00","100660529"
"USD","82000.00","100660529"
"USD","50400.00","100660529"
"USD","18000.00","100660529"
"USD","13800.00","100660529"
"USD","3500000.00","100660608"
"USD","1400000.00","100660608"
"USD","1000000.00","100660608"
"USD","500000.00","100660608"
"USD","500000.00","100660608"
"USD","300000.00","100660608"
"USD","215000.00","100660608"
"USD","100000.00","100660608"
"USD","800000.00","100660640"
"USD","500000.00","100660640"
"USD","500000.00","100660640"
"USD","499000.00","100660640"
"USD","330000.00","100660640"
"USD","250000.00","100660640"
"USD","200000.00","100660640"
"USD","200000.00","100660640"
"USD","75000.00","100660640"
"USD","50000.00","100660640"
"USD","50000.00","100660640"
"USD","50000.00","100660640"
"USD","85000000.00","100660652"
"USD","5000000.00","100660652"
"USD","1500000.00","100660701"
"USD","50000.00","100660828"
"USD","500000.00","100660934"
"USD","10000.00","100661023"
"USD","5500000.00","100661738"
"USD","4650000.00","100661738"
"USD","1000000.00","100661738"
"USD","900000.00","100661738"
"USD","670000.00","100661738"
"USD","500000.00","100661738"
"USD","500000.00","100661738"
"USD","400000.00","100661738"
"USD","360000.00","100661738"
"USD","350000.00","100661738"
"USD","350000.00","100661738"
"USD","300000.00","100661738"
"USD","250000.00","100661738"
"USD","1.00","100661738"
"USD","1.00","100661738"
"USD","0.00","100661738"
"USD","0.00","100661738"
"USD","0.00","100661738"
"USD","0.00","100661738"
"USD","0.00","100661738"
"USD","900000.00","100661817"
"USD","1000000.00","100661890"
"USD","514800.00","100661890"
"USD","150000.00","100661890"
"USD","100000.00","100661890"
"USD","96000.00","100661890"
"USD","85000.00","100661890"
"USD","70000.00","100661890"
"USD","55645.80","100661890"
"USD","50000.00","100661890"
"USD","48668.00","100661890"
"USD","40000.00","100661890"
"USD","38000.00","100661890"
"USD","35000.00","100661890"
"USD","30000.00","100661890"
"USD","30000.00","100661890"
"USD","25000.00","100661890"
"USD","24000.00","100661890"
"USD","23587.20","100661890"
"USD","20720.70","100661890"
"USD","17124.45","100661890"
"USD","16537.50","100661890"
"USD","13000.00","100661890"
"USD","13000.00","100661890"
"USD","12758.00","100661890"
"USD","12758.00","100661890"
"USD","10000.00","100661890"
"USD","0.00","100661890"
"USD","1000000.00","100662113"
"USD","500000.00","100662113"
"USD","250000.00","100662113"
"USD","250000.00","100662113"
"USD","200000.00","100662113"
"USD","50000.00","100662113"
"USD","50000.00","100662113"
"USD","50000.00","100662113"
"USD","0.00","100662113"
"USD","9000000.00","100662144"
"USD","1000000.00","100662144"
"USD","66889708.00","100690767"
"USD","3900000.00","100690767"
"USD","1000000.00","100690767"
"USD","625000.00","100690767"
"USD","500000.00","100690767"
"USD","493000.00","100690767"
"USD","250000.00","100690767"
"USD","50000.00","100690767"
"USD","1700000.00","100690774"
"USD","1000000.00","100690774"
"USD","250000.00","100690774"
"USD","100000.00","100690774"
"USD","100000.00","100690774"
"USD","250000.00","100694304"
"USD","950000.00","100694651"
"USD","500000.00","100694651"
"USD","500000.00","100694651"
"USD","350000.00","100694651"
"USD","255000.00","100694651"
"USD","250000.00","100694651"
"USD","200000.00","100694651"
"USD","60000.00","100694651"
"USD","50000.00","100694651"
"USD","8000000.00","100700761"
"USD","8000000.00","100700761"
"USD","5000000.00","100700761"
"USD","2000000.00","100700761"
"USD","600000.00","100700761"
"USD","550000.00","100700761"
"USD","500000.00","100700761"
"USD","250000.00","100700761"
"USD","100000.00","100700761"
"USD","100000.00","100700761"
"USD","50000.00","100700761"
"USD","50000.00","100700761"
"USD","50000.00","100700761"
"USD","10000.00","100700761"
"USD","1000000.00","100702554"
"USD","500000.00","100702554"
"USD","250000.00","100702554"
"USD","250000.00","100702554"
"USD","250000.00","100702554"
"USD","250000.00","100702554"
"USD","200000.00","100702554"
"USD","200000.00","100702554"
"USD","150000.00","100702554"
"USD","150000.00","100702554"
"USD","75000.00","100702554"
"USD","5000000.00","100708984"
"USD","1500000.00","100708984"
"USD","1000000.00","100708984"
"USD","800000.00","100708984"
"USD","600000.00","100708984"
"USD","550000.00","100708984"
"USD","550000.00","100708984"
"USD","500000.00","100708984"
"USD","500000.00","100708984"
"USD","400000.00","100708984"
"USD","400000.00","100708984"
"USD","350000.00","100708984"
"USD","300000.00","100708984"
"USD","300000.00","100708984"
"USD","275000.00","100708984"
"USD","250000.00","100708984"
"USD","250000.00","100708984"
"USD","250000.00","100708984"
"USD","250000.00","100708984"
"USD","250000.00","100708984"
"USD","250000.00","100708984"
"USD","250000.00","100708984"
"USD","250000.00","100708984"
"USD","250000.00","100708984"
"USD","250000.00","100708984"
"USD","250000.00","100708984"
"USD","200000.00","100708984"
"USD","150000.00","100708984"
"USD","150000.00","100708984"
"USD","0.00","100708984"
"USD","0.00","100708984"
"USD","0.00","100708984"
"USD","0.00","100708984"
"USD","0.00","100708984"
"USD","0.00","100708984"
"USD","0.00","100708984"
"USD","0.00","100708984"
"USD","0.00","100708984"
"USD","0.00","100708984"
"USD","0.00","100708984"
"USD","0.00","100708984"
"USD","3000000.00","100711752"
"USD","2000000.00","100711752"
"USD","1250000.00","100711752"
"USD","500000.00","100711752"
"USD","268000.00","100711752"
"USD","250000.00","100711752"
"USD","200000.00","100711752"
"USD","150000.00","100711752"
"USD","25000.00","100711752"
"USD","1500000.00","100866856"
"USD","1000000.00","100866856"
"USD","1000000.00","100866856"
"USD","1000000.00","100866856"
"USD","500000.00","100866856"
"USD","480000.00","100866856"
"USD","460000.00","100866856"
"USD","300000.00","100866856"
"USD","300000.00","100866856"
"USD","300000.00","100866856"
"USD","300000.00","100866856"
"USD","300000.00","100866856"
"USD","250000.00","100866856"
"USD","250000.00","100866856"
"USD","250000.00","100866856"
"USD","250000.00","100866856"
"USD","250000.00","100866856"
"USD","250000.00","100866856"
"USD","250000.00","100866856"
"USD","250000.00","100866856"
"USD","250000.00","100866856"
"USD","200000.00","100866856"
"USD","200000.00","100866856"
"USD","150000.00","100866856"
"USD","150000.00","100866856"
"USD","150000.00","100866856"
"USD","150000.00","100866856"
"USD","100000.00","100866856"
"USD","0.00","100866856"
"USD","0.00","100866856"
"USD","250000.00","100866857"
"USD","250000.00","100866857"
"USD","895000.00","100869674"
"USD","800000.00","100869674"
"USD","200000.00","100869674"
"USD","8000000.00","100869732"
"USD","3000000.00","100869732"
"USD","2000000.00","100869732"
"USD","2000000.00","100869732"
"USD","2000000.00","100869732"
"USD","2000000.00","100869732"
"USD","2000000.00","100869732"
"USD","2000000.00","100869732"
"USD","2000000.00","100869732"
"USD","2000000.00","100869732"
"USD","2000000.00","100869732"
"USD","2000000.00","100869732"
"USD","1500000.00","100869732"
"USD","750000.00","100869732"
"USD","300000.00","100869732"
"USD","250000.00","100869732"
"USD","250000.00","100869732"
"USD","250000.00","100869732"
"USD","250000.00","100869732"
"USD","250000.00","100869732"
"USD","250000.00","100869732"
"USD","250000.00","100869732"
"USD","250000.00","100869732"
"USD","175000.00","100869732"
"USD","110000.00","100869732"
"USD","0.00","100869732"
"USD","0.00","100869732"
"USD","0.00","100869732"
"USD","3200000.00","100869794"
"USD","700000.00","100869794"
"USD","700000.00","100869794"
"USD","650000.00","100869794"
"USD","549000.00","100869794"
"USD","500000.00","100869794"
"USD","500000.00","100869794"
"USD","500000.00","100869794"
"USD","500000.00","100869794"
"USD","500000.00","100869794"
"USD","500000.00","100869794"
"USD","400000.00","100869794"
"USD","125000.00","100869794"
"USD","0.00","100869794"
"USD","725000.00","100875111"
"USD","650000.00","100875111"
"USD","650000.00","100875111"
"USD","500000.00","100875111"
"USD","500000.00","100875111"
"USD","500000.00","100875111"
"USD","390000.00","100875111"
"USD","350000.00","100875111"
"USD","300000.00","100875111"
"USD","295000.00","100875111"
"USD","275000.00","100875111"
"USD","250000.00","100875111"
"USD","250000.00","100875111"
"USD","200000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","100000.00","100875111"
"USD","0.00","100875111"
"USD","0.00","100875111"
"USD","0.00","100875111"
"USD","300000.00","100878189"
"USD","500000.00","100878565"
"USD","5000000.00","100879751"
"USD","1000000.00","100879751"
"USD","600000.00","100879751"
"USD","500000.00","100879751"
"USD","500000.00","100879751"
"USD","350000.00","100879751"
"USD","350000.00","100879751"
"USD","300000.00","100879751"
"USD","300000.00","100879751"
"USD","200000.00","100879751"
"USD","150000.00","100879751"
"USD","300000.00","100882152"
"USD","20000000.00","100882501"
"USD","1100000.00","100882501"
"USD","200000.00","100882501"
"USD","400000.00","100882877"
"USD","350000.00","100882877"
"USD","350000.00","100882877"
"USD","275000.00","100882877"
"USD","200000.00","100882877"
"USD","160000.00","100882877"
"USD","150000.00","100882877"
"USD","100000.00","100882877"
"USD","100000.00","100882877"
"USD","100000.00","100882877"
"USD","60000.00","100882877"
"USD","50000.00","100882877"
"USD","10000.00","100882877"
"USD","2000000.00","100886112"
"USD","1200000.00","100886112"
"USD","950000.00","100886112"
"USD","500000.00","100886112"
"USD","350000.00","100886112"
"USD","900000.00","100888587"
"USD","500000.00","100888587"
"USD","379766.00","100888587"
"USD","379766.00","100888587"
"USD","252213.00","100888587"
"USD","237716.00","100888587"
"USD","237716.00","100888587"
"USD","150000.00","100889596"
"USD","100000.00","100889596"
"USD","1750000.00","100892076"
"USD","375000.00","100892076"
"USD","350000.00","100892076"
"USD","250000.00","100892076"
"USD","175000.00","100892076"
"USD","150000.00","100892076"
"USD","150000.00","100892076"
"USD","4500.00","100892076"
"USD","0.00","100892076"
"USD","250000.00","100892374"
"USD","250000.00","100892374"
"USD","2000000.00","100893232"
"USD","650000.00","100893232"
"USD","650000.00","100893232"
"USD","450000.00","100893232"
"USD","150000.00","100893232"
"USD","7300000.00","100895030"
"USD","250000.00","100895030"
"USD","250000.00","100895030"
"USD","25000.00","100895030"
"USD","0.00","100895030"
"USD","595000.00","100896447"
"USD","250000.00","100896447"
"USD","90000.00","100896447"
"USD","75000.00","100896447"
"USD","60000.00","100896447"
"USD","3000000.00","100898415"
"USD","1200000.00","100898415"
"USD","500000.00","100898415"
"USD","190000.00","100898415"
"USD","6000000.00","100899005"
"USD","4500000.00","100899005"
"USD","2400002.00","100899005"
"USD","2000000.00","100899005"
"USD","765000.00","100899005"
"USD","396960.00","100899005"
"USD","350000.00","100899005"
"USD","5000000.00","100900370"
"USD","1000000.00","100900370"
"USD","750000.00","100900370"
"USD","500000.00","100900370"
"USD","500000.00","100900370"
"USD","400000.00","100900370"
"USD","350000.00","100900370"
"USD","250000.00","100900370"
"USD","250000.00","100900370"
"USD","250000.00","100900370"
"USD","250000.00","100900370"
"USD","250000.00","100900370"
"USD","250000.00","100900370"
"USD","250000.00","100900370"
"USD","250000.00","100900370"
"USD","125000.00","100900370"
"USD","100000.00","100900370"
"USD","100000.00","100900370"
"USD","100000.00","100900370"
"USD","100000.00","100900370"
"USD","2500000.00","100901211"
"USD","670000.00","100901211"
"USD","500000.00","100901211"
"USD","370000.00","100901211"
"USD","250000.00","100901211"
"USD","200000.00","100904300"
"USD","6200000.00","100904601"
"USD","1140000.00","100904601"
"USD","794545.00","100904601"
"USD","7000000.00","100904602"
"USD","800000.00","100904602"
"USD","1914000.00","100904603"
"USD","1000000.00","100904603"
"USD","199000.00","100904603"
"USD","900000.00","100910245"
"USD","900000.00","100910245"
"USD","230000.00","100910245"
"USD","540000.00","100910509"
"USD","500000.00","100910509"
"USD","250000.00","100910509"
"USD","250000.00","100910509"
"USD","100000.00","100910509"
"USD","50000.00","100910509"
"USD","500000.00","100911004"
"USD","360000.00","100911004"
"USD","350000.00","100911004"
"USD","300000.00","100911004"
"USD","875000.00","100914325"
"USD","550000.00","100914325"
"USD","500000.00","100914325"
"USD","405000.00","100914325"
"USD","250000.00","100914325"
"USD","200000.00","100914325"
"USD","500000.00","100922604"
"USD","100000.00","100922604"
"USD","100000.00","100922604"
"USD","100000.00","100922604"
"USD","500000.00","100923205"
"USD","2000000.00","100929557"
"USD","1500000.00","100929557"
"USD","1500000.00","100929557"
"USD","1000000.00","100929557"
"USD","850000.00","100929557"
"USD","400000.00","100929557"
"USD","400000.00","100929557"
"USD","400000.00","100929557"
"USD","350000.00","100929557"
"USD","300000.00","100929557"
"USD","250000.00","100929557"
"USD","250000.00","100929557"
"USD","250000.00","100929557"
"USD","250000.00","100929557"
"USD","250000.00","100929557"
"USD","250000.00","100929557"
"USD","250000.00","100929557"
"USD","250000.00","100929557"
"USD","250000.00","100929557"
"USD","250000.00","100929557"
"USD","100000.00","100929557"
"USD","100000.00","100929557"
"USD","100000.00","100929557"
"USD","100000.00","100929557"
"USD","500000.00","100933537"
"USD","500000.00","100933537"
"USD","495212.00","100933537"
"USD","450000.00","100933537"
"USD","250000.00","100933537"
"USD","250000.00","100933537"
"USD","230000.00","100933537"
"USD","200000.00","100933537"
"USD","200000.00","100933537"
"USD","200000.00","100933537"
"USD","50000.00","100933537"
"USD","50000.00","100933537"
"USD","5000000.00","100941744"
"USD","5000000.00","100941744"
"USD","2000000.00","100941744"
"USD","2000000.00","100941744"
"USD","2000000.00","100941744"
"USD","1000000.00","100941744"
"USD","1000000.00","100941744"
